Year,Country,AverageTemperature
2007,Pakistan,24.973769774011295
2008,Pakistan,24.788634180790964
2009,Pakistan,25.171980225988698
2010,Pakistan,25.329525423728814
2011,Pakistan,24.894475988700567
2012,Pakistan,24.590817796610168
2013,Pakistan,24.83363594946006
2014,Pakistan,24.582211687166833
2015,Pakistan,24.501944047227123
2016,Pakistan,24.428785935129515
2017,Pakistan,24.51653296824105
2018,Pakistan,25.04462358756158
2019,Pakistan,24.793908272408085
2020,Pakistan,24.752379016599516
2021,Pakistan,24.44541005219196
2022,Pakistan,24.457908747434715
2023,Pakistan,24.90591161035162
2024,Pakistan,24.664703096413426
2025,Pakistan,24.825533060178323
2026,Pakistan,24.6478195681599
2027,Pakistan,24.582837334090126
2028,Pakistan,24.519083732572938
2029,Pakistan,24.726221024736958
2030,Pakistan,25.112163704613337
2031,Pakistan,24.879328319685197
2032,Pakistan,24.855740086758352
2033,Pakistan,24.576658697238507
2034,Pakistan,24.573450319844547
2035,Pakistan,24.97290416844674
2036,Pakistan,24.82866729914001
2037,Pakistan,24.979348578720785
2038,Pakistan,24.770360269785858
2039,Pakistan,24.72553075794609
2040,Pakistan,24.656267912426024
2041,Pakistan,24.787610096176277
2042,Pakistan,25.203249048579544
2043,Pakistan,24.979753658548876
1796,Sri Lanka,26.414481481481477
1799,Sri Lanka,26.718185185185185
1800,Sri Lanka,26.73787037037037
1802,Sri Lanka,27.2855
1803,Sri Lanka,27.061888888888888
1804,Sri Lanka,27.475944444444448
1805,Sri Lanka,26.87887962962963
1806,Sri Lanka,26.75275
1813,Sri Lanka,26.10561111111111
1815,Sri Lanka,25.656953703703707
1816,Sri Lanka,25.16856481481482
1817,Sri Lanka,25.45816666666667
1818,Sri Lanka,25.907425925925924
1819,Sri Lanka,25.713601851851855
1820,Sri Lanka,25.785305555555556
1821,Sri Lanka,26.282592592592593
1822,Sri Lanka,26.233314814814815
1823,Sri Lanka,26.413027777777778
1824,Sri Lanka,26.94674074074074
1825,Sri Lanka,26.585500000000003
1826,Sri Lanka,26.74031481481481
1827,Sri Lanka,26.628990740740736
1828,Sri Lanka,26.479453703703697
1829,Sri Lanka,26.316722222222225
1830,Sri Lanka,26.350453703703707
1831,Sri Lanka,26.23262962962963
1833,Sri Lanka,26.343388888888892
1834,Sri Lanka,26.47122222222222
1835,Sri Lanka,25.737296296296297
1836,Sri Lanka,25.9924537037037
1837,Sri Lanka,25.92677777777778
1838,Sri Lanka,26.07706481481482
1839,Sri Lanka,26.04506481481482
1840,Sri Lanka,26.050555555555555
1841,Sri Lanka,26.02575
1842,Sri Lanka,26.12708333333333
1843,Sri Lanka,25.995342592592593
1844,Sri Lanka,26.17625925925926
1845,Sri Lanka,26.320444444444448
1846,Sri Lanka,26.768333333333338
1847,Sri Lanka,26.210787037037036
1848,Sri Lanka,26.202212962962967
1849,Sri Lanka,26.232305555555552
1850,Sri Lanka,26.230046296296294
1851,Sri Lanka,26.373629629629633
1852,Sri Lanka,26.324620370370372
1853,Sri Lanka,26.571018518518525
1854,Sri Lanka,26.460518518518516
1855,Sri Lanka,26.447953703703703
1856,Sri Lanka,26.12177777777778
1857,Sri Lanka,25.985138888888887
1858,Sri Lanka,26.501111111111115
1859,Sri Lanka,26.36527777777778
1860,Sri Lanka,26.299814814814813
1861,Sri Lanka,26.039749999999998
1865,Sri Lanka,27.090842592592594
1866,Sri Lanka,26.919416666666663
1867,Sri Lanka,26.865185185185187
1868,Sri Lanka,27.11003703703704
1869,Sri Lanka,26.86327777777777
1870,Sri Lanka,26.244740740740742
1871,Sri Lanka,26.281407407407407
1872,Sri Lanka,26.413203703703704
1873,Sri Lanka,26.36963888888889
1874,Sri Lanka,26.334879629629626
1875,Sri Lanka,26.48132407407408
1876,Sri Lanka,26.471138888888895
1877,Sri Lanka,26.591879629629627
1878,Sri Lanka,26.8895
1879,Sri Lanka,26.353000000000005
1880,Sri Lanka,26.431074074074075
1881,Sri Lanka,26.667638888888884
1882,Sri Lanka,26.422324074074076
1883,Sri Lanka,26.241129629629633
1884,Sri Lanka,26.228537037037036
1885,Sri Lanka,26.372712962962964
1886,Sri Lanka,26.520925925925926
1887,Sri Lanka,26.219814814814814
1888,Sri Lanka,26.66725925925926
1889,Sri Lanka,26.802018518518512
1890,Sri Lanka,26.45818518518519
1891,Sri Lanka,26.47319444444444
1892,Sri Lanka,26.539203703703706
1893,Sri Lanka,26.297879629629634
1894,Sri Lanka,26.579416666666663
1895,Sri Lanka,26.692351851851853
1896,Sri Lanka,26.838500000000007
1897,Sri Lanka,27.038740740740742
1898,Sri Lanka,26.77083333333333
1899,Sri Lanka,26.51001851851852
1900,Sri Lanka,27.025972222222226
1901,Sri Lanka,26.915277777777774
1902,Sri Lanka,26.801935185185183
1903,Sri Lanka,26.782777777777778
1904,Sri Lanka,26.35896296296296
1905,Sri Lanka,26.78385185185185
1906,Sri Lanka,26.941750000000003
1907,Sri Lanka,26.448768518518516
1908,Sri Lanka,26.49012962962963
1909,Sri Lanka,26.550824074074075
1910,Sri Lanka,26.383453703703708
1911,Sri Lanka,26.637296296296295
1912,Sri Lanka,26.752898148148144
1913,Sri Lanka,26.805629629629628
1914,Sri Lanka,27.074138888888886
1915,Sri Lanka,27.205611111111107
1916,Sri Lanka,26.69102777777778
1917,Sri Lanka,26.412620370370377
1918,Sri Lanka,26.608518518518522
1919,Sri Lanka,26.93087962962963
1920,Sri Lanka,26.716388888888886
1921,Sri Lanka,26.78562962962963
1922,Sri Lanka,26.637620370370374
1923,Sri Lanka,26.62121296296296
1924,Sri Lanka,26.757814814814814
1925,Sri Lanka,26.637879629629627
1926,Sri Lanka,27.030222222222218
1927,Sri Lanka,26.743768518518518
1928,Sri Lanka,26.909361111111107
1929,Sri Lanka,26.63472222222222
1930,Sri Lanka,26.67187962962963
1931,Sri Lanka,27.01294444444445
1932,Sri Lanka,26.589361111111113
1933,Sri Lanka,26.457305555555553
1934,Sri Lanka,26.61380555555556
1935,Sri Lanka,26.797722222222223
1936,Sri Lanka,26.86697222222222
1937,Sri Lanka,26.95442592592592
1938,Sri Lanka,26.883203703703703
1939,Sri Lanka,26.74862037037037
1940,Sri Lanka,27.033787037037033
1941,Sri Lanka,27.275870370370374
1942,Sri Lanka,27.04225
1943,Sri Lanka,26.55231481481481
1944,Sri Lanka,26.814398148148147
1945,Sri Lanka,26.845907407407406
1946,Sri Lanka,26.94203703703704
1947,Sri Lanka,26.872407407407408
1948,Sri Lanka,27.072796296296296
1949,Sri Lanka,26.790546296296295
1950,Sri Lanka,26.749898148148148
1951,Sri Lanka,26.79996296296296
1952,Sri Lanka,27.04699074074074
1953,Sri Lanka,27.025916666666667
1954,Sri Lanka,26.81574074074074
1955,Sri Lanka,26.658046296296295
1956,Sri Lanka,26.651481481481483
1957,Sri Lanka,26.911768518518517
1958,Sri Lanka,27.219592592592594
1959,Sri Lanka,27.094657407407407
1960,Sri Lanka,26.804814814814815
1961,Sri Lanka,26.803287037037038
1962,Sri Lanka,26.859537037037036
1963,Sri Lanka,26.884472222222225
1964,Sri Lanka,27.023287037037036
1965,Sri Lanka,26.87112037037037
1966,Sri Lanka,27.211583333333337
1967,Sri Lanka,26.859555555555556
1968,Sri Lanka,26.920916666666667
1969,Sri Lanka,27.197574074074073
1970,Sri Lanka,26.992379629629635
1971,Sri Lanka,26.61728703703704
1972,Sri Lanka,26.952287037037042
1973,Sri Lanka,27.23696296296296
1974,Sri Lanka,26.665101851851855
1975,Sri Lanka,26.739268518518518
1976,Sri Lanka,26.936944444444446
1977,Sri Lanka,27.01457407407407
1978,Sri Lanka,27.110083333333336
1979,Sri Lanka,27.349824074074068
1980,Sri Lanka,27.45015740740741
1981,Sri Lanka,27.10912962962963
1982,Sri Lanka,27.198833333333337
1983,Sri Lanka,27.621148148148148
1984,Sri Lanka,26.84298148148148
1985,Sri Lanka,27.134416666666667
1986,Sri Lanka,27.206833333333332
1987,Sri Lanka,27.625351851851846
1988,Sri Lanka,27.391055555555553
1989,Sri Lanka,27.076925925925927
1990,Sri Lanka,27.300731481481485
1991,Sri Lanka,27.34441666666666
1992,Sri Lanka,27.053148148148146
1993,Sri Lanka,27.1522037037037
1994,Sri Lanka,27.145370370370372
1995,Sri Lanka,27.37044444444445
1996,Sri Lanka,27.173074074074073
1997,Sri Lanka,27.44321296296296
1998,Sri Lanka,27.926833333333335
1999,Sri Lanka,27.12750925925926
2000,Sri Lanka,27.24915740740741
2001,Sri Lanka,27.42971296296296
2002,Sri Lanka,27.56787962962963
2003,Sri Lanka,27.5793425925926
2004,Sri Lanka,27.38162037037037
2005,Sri Lanka,27.495898148148147
2006,Sri Lanka,27.33888888888889
2007,Sri Lanka,27.333203703703703
2008,Sri Lanka,27.215018518518516
2009,Sri Lanka,27.50611111111111
2010,Sri Lanka,27.64585185185185
2011,Sri Lanka,27.444194444444445
2012,Sri Lanka,27.734787037037037
2013,Sri Lanka,27.106376959830627
2014,Sri Lanka,27.09635088664936
2015,Sri Lanka,27.23014893357596
2016,Sri Lanka,27.283325275567023
2017,Sri Lanka,27.194842780556538
2018,Sri Lanka,27.252113644410404
2019,Sri Lanka,27.21864333658149
2020,Sri Lanka,27.27215017538256
2021,Sri Lanka,27.245833067807503
2022,Sri Lanka,27.329143211784224
2023,Sri Lanka,27.284130867177304
2024,Sri Lanka,27.346176787940475
2025,Sri Lanka,27.166598896976677
2026,Sri Lanka,27.16734664992141
2027,Sri Lanka,27.32393503258929
2028,Sri Lanka,27.31791607851643
2029,Sri Lanka,27.189585189853577
2030,Sri Lanka,27.292648249881584
2031,Sri Lanka,27.2786140800687
2032,Sri Lanka,27.34104882943577
2033,Sri Lanka,27.315036696049845
2034,Sri Lanka,27.352412696529655
2035,Sri Lanka,27.30989102943785
2036,Sri Lanka,27.38185057783843
2037,Sri Lanka,27.234712606141848
2038,Sri Lanka,27.219988194869938
2039,Sri Lanka,27.364984262138673
2040,Sri Lanka,27.341943904055892
2041,Sri Lanka,27.24044966249685
2042,Sri Lanka,27.355390807524387
2043,Sri Lanka,27.349192049412657
1796,Indonesia,26.27066666666667
1799,Indonesia,26.52033333333334
1800,Indonesia,26.435083333333335
1802,Indonesia,26.844916666666666
1803,Indonesia,26.59358333333333
1804,Indonesia,26.883916666666668
1805,Indonesia,26.525583333333334
1806,Indonesia,26.448666666666664
1813,Indonesia,25.787583333333334
1815,Indonesia,25.31141666666667
1816,Indonesia,24.856250000000003
1817,Indonesia,25.0775
1818,Indonesia,25.791333333333338
1819,Indonesia,25.22708333333333
1820,Indonesia,25.396083333333337
1821,Indonesia,26.01275
1822,Indonesia,26.083916666666667
1823,Indonesia,25.797083333333337
1824,Indonesia,26.512583333333335
1825,Indonesia,25.818194020356234
1826,Indonesia,26.336583333333333
1827,Indonesia,26.607
1828,Indonesia,26.123166666666663
1829,Indonesia,25.928249999999995
1830,Indonesia,26.318499999999997
1831,Indonesia,25.629833333333327
1833,Indonesia,26.051916666666667
1834,Indonesia,26.103916666666667
1835,Indonesia,25.229000000000003
1836,Indonesia,25.699750000000005
1837,Indonesia,25.557916666666667
1838,Indonesia,25.562166666666666
1839,Indonesia,25.72125
1840,Indonesia,25.486273809523805
1841,Indonesia,25.649571428571427
1842,Indonesia,25.679386904761902
1843,Indonesia,25.793688888888887
1844,Indonesia,25.34471666666667
1845,Indonesia,25.631749999999997
1846,Indonesia,25.93717857142857
1847,Indonesia,25.393315476190477
1850,Indonesia,25.32797047244095
1851,Indonesia,25.49154921259843
1852,Indonesia,25.373264435695535
1853,Indonesia,26.105843749999995
1854,Indonesia,26.005697916666673
1855,Indonesia,25.522563802083337
1856,Indonesia,25.46624283854166
1857,Indonesia,25.651333333333337
1858,Indonesia,25.78757222222222
1859,Indonesia,25.83211111111111
1860,Indonesia,25.541894444444445
1861,Indonesia,25.497222222222224
1863,Indonesia,25.685688888888894
1864,Indonesia,25.521705555555556
1865,Indonesia,25.83258888888889
1866,Indonesia,25.473860294117646
1867,Indonesia,25.438322303921552
1868,Indonesia,25.64571078431371
1869,Indonesia,25.545249382716054
1870,Indonesia,25.235514197530872
1871,Indonesia,25.222281481481474
1872,Indonesia,25.349662345679
1873,Indonesia,25.464716666666668
1874,Indonesia,25.3551450617284
1875,Indonesia,25.247711111111112
1876,Indonesia,25.372169117647047
1877,Indonesia,25.682829044117653
1878,Indonesia,26.152209558823532
1879,Indonesia,25.36365519323672
1880,Indonesia,25.28547872340425
1881,Indonesia,25.688705269607844
1882,Indonesia,25.45212352245864
1883,Indonesia,25.561267730496454
1884,Indonesia,25.243030141843974
1885,Indonesia,25.509426122931448
1886,Indonesia,25.57931560283689
1887,Indonesia,25.15519799054374
1888,Indonesia,25.601850472813236
1889,Indonesia,25.91882033096927
1890,Indonesia,25.318992907801405
1891,Indonesia,25.529557919621748
1892,Indonesia,25.4188327423168
1893,Indonesia,25.214891843971632
1894,Indonesia,25.33102423167848
1895,Indonesia,25.511965130023654
1896,Indonesia,25.664212765957444
1897,Indonesia,25.9883670212766
1898,Indonesia,25.62219208037825
1899,Indonesia,25.468195035461
1900,Indonesia,25.90469030732861
1901,Indonesia,25.648905437352244
1902,Indonesia,25.57706737588653
1903,Indonesia,25.69105141843972
1904,Indonesia,25.326124113475167
1905,Indonesia,25.932494680851065
1906,Indonesia,25.932239952718668
1907,Indonesia,25.622186761229308
1908,Indonesia,25.654055555555548
1909,Indonesia,25.623501182033102
1910,Indonesia,25.645901891252933
1911,Indonesia,25.681350472813236
1912,Indonesia,25.85046099290779
1913,Indonesia,25.590121158392417
1914,Indonesia,25.829853427895994
1915,Indonesia,25.98836879432624
1916,Indonesia,25.640140070921984
1917,Indonesia,25.490149527186755
1918,Indonesia,25.424401891252955
1919,Indonesia,25.818845153664306
1920,Indonesia,25.671330378250584
1921,Indonesia,25.712372340425524
1922,Indonesia,25.63860874704492
1923,Indonesia,25.6375413711584
1924,Indonesia,25.808156619385354
1925,Indonesia,25.66990957446809
1926,Indonesia,26.065679669030732
1927,Indonesia,25.861248226950362
1928,Indonesia,25.998990543735218
1929,Indonesia,25.71572222222222
1930,Indonesia,25.963706264775404
1931,Indonesia,26.259664893617035
1932,Indonesia,25.971543144208034
1933,Indonesia,25.905439716312056
1934,Indonesia,25.747060283687947
1935,Indonesia,25.899738770685584
1936,Indonesia,26.034124704491717
1937,Indonesia,26.051946217494105
1938,Indonesia,26.05400177304964
1939,Indonesia,25.932818557919628
1940,Indonesia,26.04360165484633
1941,Indonesia,26.407105791962177
1942,Indonesia,26.31541134751772
1943,Indonesia,25.843713356973993
1944,Indonesia,26.055257683215135
1945,Indonesia,26.07264893617022
1946,Indonesia,26.33553132387706
1947,Indonesia,26.34228191489361
1948,Indonesia,26.230498226950345
1949,Indonesia,26.035917848699768
1950,Indonesia,25.952774822695037
1951,Indonesia,26.25178014184396
1952,Indonesia,26.230812056737594
1953,Indonesia,26.353329196217498
1954,Indonesia,26.18954491725768
1955,Indonesia,25.935844562647766
1956,Indonesia,26.086430260047283
1957,Indonesia,26.374268912529544
1958,Indonesia,26.450769503546105
1959,Indonesia,26.483122931442075
1960,Indonesia,26.289432624113477
1961,Indonesia,26.106726359338055
1962,Indonesia,26.063313829787237
1963,Indonesia,26.101634160756504
1964,Indonesia,26.151684988179667
1965,Indonesia,26.089777186761214
1966,Indonesia,26.257858747044928
1967,Indonesia,26.18877245862884
1968,Indonesia,26.178510638297883
1969,Indonesia,26.43840780141844
1970,Indonesia,26.23976536643026
1971,Indonesia,26.05812056737588
1972,Indonesia,26.39460460992908
1973,Indonesia,26.490464539007082
1974,Indonesia,26.037721631205685
1975,Indonesia,26.13160224586288
1976,Indonesia,26.11729255319149
1977,Indonesia,26.26717080378251
1978,Indonesia,26.249372340425534
1979,Indonesia,26.363708628841596
1980,Indonesia,26.353442080378258
1981,Indonesia,26.325244089834513
1982,Indonesia,26.30023463356974
1983,Indonesia,26.51296808510638
1984,Indonesia,25.99994208037827
1985,Indonesia,26.35919030732861
1986,Indonesia,26.26134692671395
1987,Indonesia,26.703538416075652
1988,Indonesia,26.547411938534275
1989,Indonesia,26.402628841607577
1990,Indonesia,26.565517730496463
1991,Indonesia,26.43112943262411
1992,Indonesia,26.45878841607565
1993,Indonesia,26.567554373522455
1994,Indonesia,26.431304373522458
1995,Indonesia,26.58022044917257
1996,Indonesia,26.57429491725768
1997,Indonesia,26.71182505910166
1998,Indonesia,27.077047872340415
1999,Indonesia,26.453251182033096
2000,Indonesia,26.61114539007092
2001,Indonesia,26.65068203309694
2002,Indonesia,26.869582742316776
2003,Indonesia,26.858846335697393
2004,Indonesia,26.84168498817966
2005,Indonesia,26.80828014184398
2006,Indonesia,26.780423758865258
2007,Indonesia,26.671416666666666
2008,Indonesia,26.46394326241135
2009,Indonesia,26.78936170212766
2010,Indonesia,26.809511820330957
2011,Indonesia,26.569546690307334
2012,Indonesia,26.739653664302605
2013,Indonesia,26.15415003810902
2014,Indonesia,26.196165470434767
2015,Indonesia,26.353265047413217
2016,Indonesia,26.233675002791355
2017,Indonesia,26.22584159018724
2018,Indonesia,26.32565425072548
2019,Indonesia,26.24710558107496
2020,Indonesia,26.29848941579859
2021,Indonesia,26.25266629512748
2022,Indonesia,26.14527791992421
2023,Indonesia,26.194268450295418
2024,Indonesia,26.263272426678935
2025,Indonesia,26.178495096964586
2026,Indonesia,26.215341759479454
2027,Indonesia,26.373271467538174
2028,Indonesia,26.24589391586661
2029,Indonesia,26.226579614787127
2030,Indonesia,26.337232280244447
2031,Indonesia,26.26160524927162
2032,Indonesia,26.31565239957172
2033,Indonesia,26.273152611861644
2034,Indonesia,26.15969795457796
2035,Indonesia,26.21089215849306
2036,Indonesia,26.27443667088328
2037,Indonesia,26.190160299585646
2038,Indonesia,26.228772623513176
2039,Indonesia,26.386359575537117
2040,Indonesia,26.260956118030887
2041,Indonesia,26.247898433381504
2042,Indonesia,26.354472789121843
2043,Indonesia,26.27809983104181
1796,Bangladesh,24.91310087719298
1799,Bangladesh,25.17105701754386
1800,Bangladesh,25.10209649122807
1802,Bangladesh,25.533241228070178
1803,Bangladesh,25.286293859649124
1804,Bangladesh,25.595666666666666
1805,Bangladesh,25.200438596491228
1806,Bangladesh,25.115912280701757
1813,Bangladesh,24.457057017543864
1815,Bangladesh,23.985127192982457
1816,Bangladesh,23.743872807017546
1817,Bangladesh,23.769530701754384
1818,Bangladesh,23.853131578947373
1819,Bangladesh,23.57282456140351
1820,Bangladesh,23.892929824561403
1821,Bangladesh,24.812372807017546
1822,Bangladesh,25.010916666666663
1823,Bangladesh,24.64396929824561
1824,Bangladesh,25.200035087719304
1825,Bangladesh,25.00411403508772
1826,Bangladesh,25.019105263157893
1827,Bangladesh,25.230592105263156
1828,Bangladesh,24.79837719298246
1829,Bangladesh,24.60830701754386
1830,Bangladesh,24.94366228070176
1831,Bangladesh,24.342956140350875
1833,Bangladesh,24.78840789473684
1834,Bangladesh,24.57445614035088
1835,Bangladesh,23.546061403508766
1836,Bangladesh,24.594035087719302
1837,Bangladesh,24.648912037037032
1838,Bangladesh,24.394434210526317
1839,Bangladesh,24.64464351851852
1840,Bangladesh,24.821412280701754
1841,Bangladesh,24.895407894736838
1842,Bangladesh,24.607210526315793
1843,Bangladesh,24.667403508771933
1844,Bangladesh,24.23207456140351
1845,Bangladesh,24.414666666666665
1846,Bangladesh,24.620552631578946
1847,Bangladesh,24.28487280701755
1848,Bangladesh,24.265635964912274
1849,Bangladesh,24.265671052631586
1850,Bangladesh,24.797350877192983
1851,Bangladesh,24.76126315789474
1852,Bangladesh,24.453745614035086
1853,Bangladesh,24.95215789473684
1854,Bangladesh,24.95806140350877
1855,Bangladesh,25.38631818181819
1856,Bangladesh,24.944939393939396
1857,Bangladesh,24.186364035087724
1858,Bangladesh,24.772070175438596
1859,Bangladesh,24.843877192982454
1860,Bangladesh,24.569280701754384
1861,Bangladesh,24.49709210526316
1863,Bangladesh,24.716021929824564
1864,Bangladesh,24.543377192982454
1865,Bangladesh,24.903149122807015
1866,Bangladesh,25.006289473684216
1867,Bangladesh,24.99028947368421
1868,Bangladesh,24.63976754385965
1869,Bangladesh,24.638552631578943
1870,Bangladesh,24.70059649122807
1871,Bangladesh,24.90898245614035
1872,Bangladesh,24.909789473684206
1873,Bangladesh,24.917592105263157
1874,Bangladesh,24.7108947368421
1875,Bangladesh,24.802684210526312
1876,Bangladesh,24.70834210526316
1877,Bangladesh,24.65936842105263
1878,Bangladesh,25.318929824561405
1879,Bangladesh,25.369653508771925
1880,Bangladesh,24.794688596491227
1881,Bangladesh,24.809219298245615
1882,Bangladesh,25.013342105263156
1883,Bangladesh,24.545833333333338
1884,Bangladesh,24.39847368421053
1885,Bangladesh,24.849561403508776
1886,Bangladesh,24.974184210526314
1887,Bangladesh,24.641140350877187
1888,Bangladesh,24.801293859649125
1889,Bangladesh,25.40706140350877
1890,Bangladesh,24.761706140350878
1891,Bangladesh,24.811197368421052
1892,Bangladesh,24.9414649122807
1893,Bangladesh,24.0920350877193
1894,Bangladesh,25.0159298245614
1895,Bangladesh,24.926333333333336
1896,Bangladesh,25.384469298245612
1897,Bangladesh,25.39680263157895
1898,Bangladesh,25.08290350877193
1899,Bangladesh,24.82466666666667
1900,Bangladesh,25.429118421052628
1901,Bangladesh,25.275491228070177
1902,Bangladesh,24.970798245614038
1903,Bangladesh,25.146114035087724
1904,Bangladesh,24.915978070175438
1905,Bangladesh,24.30450877192983
1906,Bangladesh,25.076236842105267
1907,Bangladesh,24.900820175438596
1908,Bangladesh,25.11459210526316
1909,Bangladesh,25.20118421052631
1910,Bangladesh,24.77987719298245
1911,Bangladesh,24.76727192982456
1912,Bangladesh,24.916096491228075
1913,Bangladesh,24.676096491228076
1914,Bangladesh,24.856087719298245
1915,Bangladesh,25.39101754385965
1916,Bangladesh,25.144714912280698
1917,Bangladesh,24.80123684210526
1918,Bangladesh,24.714013157894737
1919,Bangladesh,25.197372807017548
1920,Bangladesh,25.125982456140342
1921,Bangladesh,25.062991228070175
1922,Bangladesh,25.36362280701755
1923,Bangladesh,25.145412280701755
1924,Bangladesh,25.46724561403509
1925,Bangladesh,24.693149122807014
1926,Bangladesh,25.05133771929825
1927,Bangladesh,24.98071929824562
1928,Bangladesh,25.264333333333333
1929,Bangladesh,24.97658333333333
1930,Bangladesh,24.92666666666667
1931,Bangladesh,25.332776315789477
1932,Bangladesh,25.401381578947372
1933,Bangladesh,24.981767543859654
1934,Bangladesh,25.006859649122806
1935,Bangladesh,25.247561403508772
1936,Bangladesh,25.101903508771933
1937,Bangladesh,24.938434210526314
1938,Bangladesh,25.29530701754386
1939,Bangladesh,25.506385964912287
1940,Bangladesh,25.245245614035095
1941,Bangladesh,25.507956140350878
1942,Bangladesh,25.43347807017544
1943,Bangladesh,25.205127192982456
1944,Bangladesh,25.198719298245614
1945,Bangladesh,25.022991228070175
1946,Bangladesh,25.23602631578947
1947,Bangladesh,25.46673684210526
1948,Bangladesh,25.232377192982455
1949,Bangladesh,24.901767543859645
1950,Bangladesh,25.271947368421053
1951,Bangladesh,25.580982456140344
1952,Bangladesh,25.396780701754388
1953,Bangladesh,25.628377192982455
1954,Bangladesh,25.445342105263155
1955,Bangladesh,25.334162280701754
1956,Bangladesh,25.20856578947368
1957,Bangladesh,25.49944298245614
1958,Bangladesh,26.08327631578948
1959,Bangladesh,25.21023245614035
1960,Bangladesh,25.714171052631585
1961,Bangladesh,25.288368421052624
1962,Bangladesh,25.274802631578943
1963,Bangladesh,25.356302631578952
1964,Bangladesh,25.560561403508775
1965,Bangladesh,25.290666666666667
1966,Bangladesh,25.732789473684207
1967,Bangladesh,25.212986842105266
1968,Bangladesh,25.169859649122813
1969,Bangladesh,25.49323245614035
1970,Bangladesh,25.456359649122803
1971,Bangladesh,24.8423245614035
1972,Bangladesh,25.36965350877193
1973,Bangladesh,25.474043859649125
1974,Bangladesh,25.261780701754386
1975,Bangladesh,25.368017543859647
1976,Bangladesh,25.455605263157896
1977,Bangladesh,25.32449561403509
1978,Bangladesh,25.237973684210527
1979,Bangladesh,25.958789473684213
1980,Bangladesh,25.541600877192987
1981,Bangladesh,25.109482456140352
1982,Bangladesh,25.360872807017547
1983,Bangladesh,25.29605701754386
1984,Bangladesh,25.280434210526316
1985,Bangladesh,25.700421052631583
1986,Bangladesh,25.52658771929825
1987,Bangladesh,25.914872807017545
1988,Bangladesh,25.93365789473684
1989,Bangladesh,25.56600438596491
1990,Bangladesh,25.523000000000003
1991,Bangladesh,25.372517543859654
1992,Bangladesh,25.39210087719298
1993,Bangladesh,25.276885964912285
1994,Bangladesh,25.49954385964912
1995,Bangladesh,25.640048245614036
1996,Bangladesh,25.701745614035087
1997,Bangladesh,25.081877192982454
1998,Bangladesh,25.709429824561397
1999,Bangladesh,25.938600877192982
2000,Bangladesh,25.416596491228066
2001,Bangladesh,25.531526315789474
2002,Bangladesh,25.600289473684214
2003,Bangladesh,25.485855263157898
2004,Bangladesh,25.62893421052632
2005,Bangladesh,25.735697368421057
2006,Bangladesh,26.025342105263157
2007,Bangladesh,25.584978070175442
2008,Bangladesh,25.606929824561405
2009,Bangladesh,26.133482456140353
2010,Bangladesh,26.20787280701754
2011,Bangladesh,25.420837719298245
2012,Bangladesh,25.775188596491226
2013,Bangladesh,25.222785288742116
2014,Bangladesh,25.2567985342334
2015,Bangladesh,25.133945293820112
2016,Bangladesh,25.08280981948781
2017,Bangladesh,25.201366878257524
2018,Bangladesh,25.469776962464987
2019,Bangladesh,25.023529188860916
2020,Bangladesh,25.312129254994378
2021,Bangladesh,24.949992132815627
2022,Bangladesh,25.061413271131766
2023,Bangladesh,25.228186827040805
2024,Bangladesh,25.24939865836412
2025,Bangladesh,25.09840789082658
2026,Bangladesh,25.313697606561355
2027,Bangladesh,25.078484807197277
2028,Bangladesh,25.053317321781666
2029,Bangladesh,25.201388249881187
2030,Bangladesh,25.305064649876147
2031,Bangladesh,24.894509916220702
2032,Bangladesh,25.195606144355253
2033,Bangladesh,24.88672920724619
2034,Bangladesh,24.97316797484719
2035,Bangladesh,25.184786687230552
2036,Bangladesh,25.135681905473966
2037,Bangladesh,24.95198164056721
2038,Bangladesh,25.16191891713396
2039,Bangladesh,25.016624393728954
2040,Bangladesh,25.01113074753758
2041,Bangladesh,25.115598084215605
2042,Bangladesh,25.210038556260866
2043,Bangladesh,24.877835384150984
1796,India,25.444699265381075
1799,India,25.723099862258962
1800,India,25.693771579430678
1802,India,26.177065426997245
1803,India,25.940506887052354
1804,India,26.29674954086318
1805,India,25.811214646464652
1806,India,25.708051652892543
1813,India,25.05448760330578
1815,India,24.59298668503214
1816,India,24.219708448117544
1817,India,24.095935208866162
1818,India,24.45827649572649
1819,India,24.18175576923076
1820,India,24.61901469237832
1821,India,25.02928516624041
1822,India,25.102561381074175
1823,India,25.275888049450536
1824,India,25.831061813186807
1825,India,25.61894765258216
1826,India,25.638856913919405
1827,India,25.706449404761912
1828,India,25.400156135531123
1829,India,25.222374542124548
1830,India,25.423304716117205
1831,India,25.037823946886444
1833,India,25.05009633418586
1834,India,25.020167519181594
1835,India,24.14337212276215
1836,India,25.042578067765568
1837,India,25.140871037463974
1838,India,25.001022252497737
1839,India,25.080523909006498
1840,India,25.265589402427626
1841,India,25.095443277310924
1842,India,25.196265172735764
1843,India,24.803726555839727
1844,India,24.592437340153445
1845,India,24.845557331628306
1846,India,25.210475383920485
1847,India,24.739856820234873
1848,India,24.724572250639383
1849,India,24.71465174765558
1850,India,25.070492621527787
1851,India,25.045225043402784
1852,India,24.87022335890877
1853,India,25.171149190110818
1854,India,25.32196743787489
1855,India,26.0480475
1856,India,25.659573232323222
1857,India,24.666340909090906
1858,India,25.574368553459127
1859,India,25.612997484276736
1860,India,25.383662264150953
1861,India,25.267171069182393
